"X1" "X2" "value"
"1" "DEV.CompAll" "DEV.CompAll" 1
"2" "DEV.CompInt" "DEV.CompAll" 0.900505781173706
"3" "DEV.CompPri" "DEV.CompAll" 0.827641844749451
"4" "DEV.CompRachis" "DEV.CompAll" 0.918523609638214
"5" "DEV.CompSec" "DEV.CompAll" 0.924019157886505
"6" "DEV.CotPaveAR" "DEV.CompAll" 0.0286313705146313
"7" "DEV.CotPaveArea" "DEV.CompAll" 0.227384924888611
"8" "DEV.CotPaveCirc" "DEV.CompAll" -0.175953343510628
"9" "DEV.CotPaveCnt" "DEV.CompAll" -0.223281502723694
"10" "DEV.CotPaveRound" "DEV.CompAll" -0.0377637930214405
"11" "DEV.CotPaveSolid" "DEV.CompAll" 0.123472787439823
"12" "DEV.CotStom" "DEV.CompAll" -0.178271427750587
"13" "DEV.CotStomInd" "DEV.CompAll" 0.0224916692823172
"14" "DEV.FlowTime" "DEV.CompAll" 0.324783474206924
"15" "DEV.LatLfSize" "DEV.CompAll" -0.354837715625763
"16" "DEV.LatPC1" "DEV.CompAll" 0.136401146650314
"17" "DEV.LatPC2" "DEV.CompAll" -0.309946924448013
"18" "DEV.LatPC3" "DEV.CompAll" 0.284524261951447
"19" "DEV.LatPC4" "DEV.CompAll" -0.405868202447891
"20" "DEV.LatPC5" "DEV.CompAll" 0.366469204425812
"21" "DEV.LfAbStom" "DEV.CompAll" 0.418209314346313
"22" "DEV.LfAdStom" "DEV.CompAll" 0.165154874324799
"23" "DEV.LfStomRatio" "DEV.CompAll" 0.0608725175261497
"24" "DEV.LftAR" "DEV.CompAll" -0.0982043668627739
"25" "DEV.LftCirc" "DEV.CompAll" -0.39704430103302
"26" "DEV.LftRound" "DEV.CompAll" 0.0824077501893044
"27" "DEV.LftSolid" "DEV.CompAll" 0.454461306333542
"28" "DEV.TermLfSize" "DEV.CompAll" -0.450974941253662
"29" "DEV.TermPC1" "DEV.CompAll" 0.116870291531086
"30" "DEV.TermPC3" "DEV.CompAll" 0.354775995016098
"31" "DEV.TermPC4" "DEV.CompAll" -0.413396269083023
"32" "DEV.TermPC5" "DEV.CompAll" 0.43844872713089
"33" "ENZ.aa_cont" "DEV.CompAll" -0.0806835293769836
"34" "ENZ.ac_inv" "DEV.CompAll" -0.122925497591496
"35" "ENZ.aconi" "DEV.CompAll" 0.108708135783672
"36" "ENZ.agpa" "DEV.CompAll" -0.254281640052795
"37" "ENZ.ala_ami" "DEV.CompAll" 0.116609707474709
"38" "ENZ.asp_ami" "DEV.CompAll" 0.0786056071519852
"39" "ENZ.fbp_ald" "DEV.CompAll" -0.126753240823746
"40" "ENZ.fru_kin" "DEV.CompAll" 0.0378947369754314
"41" "ENZ.fructose_e" "DEV.CompAll" -0.0108544090762734
"42" "ENZ.fuma" "DEV.CompAll" -0.0314082503318787
"43" "ENZ.g6pdh" "DEV.CompAll" -0.0196855776011944
"44" "ENZ.gadph" "DEV.CompAll" -0.00229665078222752
"45" "ENZ.gapdh_p" "DEV.CompAll" -0.147669166326523
"46" "ENZ.gluc_kin" "DEV.CompAll" 0.0789883807301521
"47" "ENZ.glucose_e" "DEV.CompAll" 0.553465485572815
"48" "ENZ.gluta_dh" "DEV.CompAll" -0.217744365334511
"49" "ENZ.iso_ci_dh" "DEV.CompAll" -0.00188653450459242
"50" "ENZ.mal_dh" "DEV.CompAll" 0.238414213061333
"51" "ENZ.pep_car" "DEV.CompAll" -0.051209844648838
"52" "ENZ.ph_fru_kin" "DEV.CompAll" -0.0460423789918423
"53" "ENZ.ph_fru_kin_a" "DEV.CompAll" -0.0285714287310839
"54" "ENZ.ph_glu_is_c" "DEV.CompAll" -0.0403280928730965
"55" "ENZ.ph_glu_is_t" "DEV.CompAll" -0.0465891994535923
"56" "ENZ.ph_glu_mut" "DEV.CompAll" -0.130116194486618
"57" "ENZ.ph_gly_kin" "DEV.CompAll" 0.214190021157265
"58" "ENZ.pro_con" "DEV.CompAll" 0.0907177031040192
"59" "ENZ.pyr_kin" "DEV.CompAll" -0.0045112781226635
"60" "ENZ.shik_de" "DEV.CompAll" 0.19398495554924
"61" "ENZ.starch" "DEV.CompAll" -0.163009226322174
"62" "ENZ.suc_p_syn" "DEV.CompAll" -0.0340669862926006
"63" "ENZ.suc_syn" "DEV.CompAll" -0.0666028708219528
"64" "ENZ.succ_co_l" "DEV.CompAll" 0.0654078722000122
"65" "ENZ.sucrose_e" "DEV.CompAll" 0.0962406024336815
"66" "ENZ.tr_ph_iso" "DEV.CompAll" -0.0267669167369604
"67" "ENZ.udp_glu" "DEV.CompAll" -0.073274090886116
"68" "MET.a_tocopherol" "DEV.CompAll" 0.0439644567668438
"69" "MET.aconitate" "DEV.CompAll" -0.0564121305942535
"70" "MET.alanine" "DEV.CompAll" 0.0471086800098419
"71" "MET.arabinose" "DEV.CompAll" 0.066775269806385
"72" "MET.arginine" "DEV.CompAll" -0.147197723388672
"73" "MET.asparagine" "DEV.CompAll" -0.261380732059479
"74" "MET.aspartate" "DEV.CompAll" -0.0268216002732515
"75" "MET.b_alanine" "DEV.CompAll" 0.0938072428107262
"76" "MET.benzoate" "DEV.CompAll" -0.14275960624218
"77" "MET.citramalate" "DEV.CompAll" 0.242870807647705
"78" "MET.citrate" "DEV.CompAll" 0.17019821703434
"79" "MET.cysteine" "DEV.CompAll" 0.204438120126724
"80" "MET.dehydroascorbate" "DEV.CompAll" 0.217388927936554
"81" "MET.erythritol" "DEV.CompAll" 0.135283663868904
"82" "MET.fa16_0" "DEV.CompAll" 0.00317156524397433
"83" "MET.fa18_0" "DEV.CompAll" -0.0146274780854583
"84" "MET.fa18_2" "DEV.CompAll" -0.171240285038948
"85" "MET.fructose" "DEV.CompAll" 0.323390305042267
"86" "MET.fructose_6p" "DEV.CompAll" 0.221052631735802
"87" "MET.fucose" "DEV.CompAll" 0.150151789188385
"88" "MET.fumarate" "DEV.CompAll" -0.0410241819918156
"89" "MET.gaba" "DEV.CompAll" 0.128284350037575
"90" "MET.galactose" "DEV.CompAll" 0.109747096896172
"91" "MET.galacturonate" "DEV.CompAll" 0.157129183411598
"92" "MET.gluconate" "DEV.CompAll" -0.05347915366292
"93" "MET.glucose" "DEV.CompAll" 0.357484608888626
"94" "MET.glucose_6p" "DEV.CompAll" 0.190430626273155
"95" "MET.glutamate" "DEV.CompAll" -0.0113513516262174
"96" "MET.glutamine" "DEV.CompAll" -0.0633159652352333
"97" "MET.glycerate" "DEV.CompAll" -0.0611073151230812
"98" "MET.glycerate_3p" "DEV.CompAll" 0.163244426250458
"99" "MET.glycerol" "DEV.CompAll" 0.0517586097121239
"100" "MET.glycerol_1p" "DEV.CompAll" 0.22419685125351
"101" "MET.glycine" "DEV.CompAll" -0.0533424466848373
"102" "MET.homoserine" "DEV.CompAll" -0.0191934388130903
"103" "MET.inositol" "DEV.CompAll" 0.234231024980545
"104" "MET.inositol_1p" "DEV.CompAll" -0.0187559816986322
"105" "MET.isocitrate" "DEV.CompAll" 0.117320574820042
"106" "MET.isoleucine" "DEV.CompAll" -0.0980997979640961
"107" "MET.isomaltose" "DEV.CompAll" -0.0149722322821617
"108" "MET.l_ascorbate" "DEV.CompAll" -0.0731721222400665
"109" "MET.leucine" "DEV.CompAll" -0.138373211026192
"110" "MET.lysine" "DEV.CompAll" -0.138810664415359
"111" "MET.malate" "DEV.CompAll" 0.0443472303450108
"112" "MET.maleate" "DEV.CompAll" -0.264855802059174
"113" "MET.maltitol" "DEV.CompAll" 0.140177711844444
"114" "MET.maltose" "DEV.CompAll" 0.215830489993095
"115" "MET.mannitol" "DEV.CompAll" -0.0224751066416502
"116" "MET.mannose" "DEV.CompAll" 0.113164730370045
"117" "MET.methionine" "DEV.CompAll" -0.0862337648868561
"118" "MET.oxoproline_5" "DEV.CompAll" -0.0862623304128647
"119" "MET.phenylalanine" "DEV.CompAll" 0.0655912533402443
"120" "MET.phosphate" "DEV.CompAll" -0.0062884483486414
"121" "MET.proline" "DEV.CompAll" 0.201148331165314
"122" "MET.putrescine" "DEV.CompAll" -0.126725912094116
"123" "MET.quinate" "DEV.CompAll" 0.287464112043381
"124" "MET.rhamnose" "DEV.CompAll" -0.0787696540355682
"125" "MET.ribose" "DEV.CompAll" 0.0589200258255005
"126" "MET.s_me_cysteine" "DEV.CompAll" -0.161735415458679
"127" "MET.saccharate" "DEV.CompAll" 0.0273684207350016
"128" "MET.serine" "DEV.CompAll" 0.0405468232929707
"129" "MET.shikimate" "DEV.CompAll" 0.0806804299354553
"130" "MET.sorbitol" "DEV.CompAll" 0.0494167841970921
"131" "MET.succinate" "DEV.CompAll" 0.0630758702754974
"132" "MET.sucrose" "DEV.CompAll" 0.127382084727287
"133" "MET.t4_ho_proline" "DEV.CompAll" 0.0405405387282372
"134" "MET.threonate" "DEV.CompAll" 0.0917566642165184
"135" "MET.threonine" "DEV.CompAll" -0.0602870807051659
"136" "MET.trehalose" "DEV.CompAll" -0.0178810656070709
"137" "MET.tryptophan" "DEV.CompAll" -0.0305673275142908
"138" "MET.tyrosine" "DEV.CompAll" -0.0946274772286415
"139" "MET.uracil" "DEV.CompAll" -0.157524898648262
"140" "MET.valine" "DEV.CompAll" -0.190239235758781
"141" "MOR.Anther_L_W" "DEV.CompAll" 0.156813651323318
"142" "MOR.Anther_length" "DEV.CompAll" 0.0881081074476242
"143" "MOR.Anther_width" "DEV.CompAll" -0.122247509658337
"144" "MOR.BM" "DEV.CompAll" 0.471948802471161
"145" "MOR.BX" "DEV.CompAll" 0.394935995340347
"146" "MOR.BY" "DEV.CompAll" 0.401137977838516
"147" "MOR.EA" "DEV.CompAll" -0.228285297751427
"148" "MOR.flowers_inf" "DEV.CompAll" -0.158222138881683
"149" "MOR.flowers_plant" "DEV.CompAll" 0.232181340456009
"150" "MOR.FN" "DEV.CompAll" 0.329530596733093
"151" "MOR.Fruit_L_Pt" "DEV.CompAll" 0.0180085357278585
"152" "MOR.Fruit_L_W" "DEV.CompAll" 0.184153631329536
"153" "MOR.Fruit_length" "DEV.CompAll" 0.122475109994411
"154" "MOR.Fruit_locule" "DEV.CompAll" -0.0633522272109985
"155" "MOR.Fruit_peric_thick" "DEV.CompAll" 0.218122333288193
"156" "MOR.Fruit_W_Pt" "DEV.CompAll" -0.162389755249023
"157" "MOR.Fruit_width" "DEV.CompAll" 0.0234423894435167
"158" "MOR.FW" "DEV.CompAll" 0.0151351355016232
"159" "MOR.HI" "DEV.CompAll" -0.21741110086441
"160" "MOR.inf" "DEV.CompAll" 0.316896498203278
"161" "MOR.Ovary_L_W" "DEV.CompAll" 0.0476529151201248
"162" "MOR.Ovary_length" "DEV.CompAll" 0.146998584270477
"163" "MOR.Ovary_width" "DEV.CompAll" 0.0874253213405609
"164" "MOR.PW" "DEV.CompAll" 0.500938832759857
"165" "MOR.RED" "DEV.CompAll" 0.281536281108856
"166" "MOR.Seed_L_W" "DEV.CompAll" -0.0902133733034134
"167" "MOR.Seed_Length" "DEV.CompAll" -0.0290324576199055
"168" "MOR.Seed_Width" "DEV.CompAll" -0.0288477949798107
"169" "MOR.Seed_Wt" "DEV.CompAll" 0.179687052965164
"170" "MOR.SN_fruit" "DEV.CompAll" 0.107539117336273
"171" "MOR.SN_fruit_unit" "DEV.CompAll" 0.0632147938013077
"172" "MOR.SN_plant" "DEV.CompAll" 0.286002844572067
"173" "MOR.Style_L_W" "DEV.CompAll" 0.206770986318588
"174" "MOR.Style_length" "DEV.CompAll" 0.191778093576431
"175" "MOR.Style_width" "DEV.CompAll" -0.0871977210044861
"176" "MOR.SW_fruit" "DEV.CompAll" 0.149018496274948
"177" "MOR.SW_plant" "DEV.CompAll" 0.307510673999786
"178" "MOR.TY" "DEV.CompAll" 0.309217631816864
"179" "SED.Adenine_seeds" "DEV.CompAll" -0.0445470847189426
"180" "SED.Alanine_seeds" "DEV.CompAll" -0.104479819536209
"181" "SED.Arginine_seeds" "DEV.CompAll" -0.145738616585732
"182" "SED.Asparagine_seeds" "DEV.CompAll" -0.00656053330749273
"183" "SED.Aspartate_seeds" "DEV.CompAll" 0.114698261022568
"184" "SED.Benzoate_seeds" "DEV.CompAll" 0.122399114072323
"185" "SED.Citrate_seeds" "DEV.CompAll" 0.0691151395440102
"186" "SED.Erythritol_seeds" "DEV.CompAll" 0.30511662364006
"187" "SED.Fructose_seeds" "DEV.CompAll" -0.00848574563860893
"188" "SED.Fumarate_seeds" "DEV.CompAll" 0.0182599034160376
"189" "SED.GABA_seeds" "DEV.CompAll" 0.0594890788197517
"190" "SED.Galactinol_seeds" "DEV.CompAll" -0.18353246152401
"191" "SED.Galactonic_acid_1_4_lactone_seeds" "DEV.CompAll" -0.00034061458427459
"192" "SED.Glutamate_seeds" "DEV.CompAll" -0.000755275832489133
"193" "SED.Glycerate_seeds" "DEV.CompAll" 0.282695293426514
"194" "SED.Glycerol_1P_seeds" "DEV.CompAll" 0.0810218453407288
"195" "SED.Glycerol_seeds" "DEV.CompAll" -0.0275897812098265
"196" "SED.Glycine_seeds" "DEV.CompAll" -0.0297815632075071
"197" "SED.Glycolate_seeds" "DEV.CompAll" -0.059627328068018
"198" "SED.Isoleucine_seeds" "DEV.CompAll" -0.071366161108017
"199" "SED.Lysine_seeds" "DEV.CompAll" -0.019207701086998
"200" "SED.Malate_seeds" "DEV.CompAll" 0.236460566520691
"201" "SED.Maltotriose_seeds" "DEV.CompAll" -0.0737489014863968
"202" "SED.Melezitose_seeds" "DEV.CompAll" 0.245375782251358
"203" "SED.Myo_Inositol_seeds" "DEV.CompAll" -0.192713811993599
